filename,width,height,class,xmin,ymin,xmax,ymax
WIDER_val/images/25--Soldier_Patrol/25_Soldier_Patrol_Soldier_Patrol_25_869.jpg,1024,621,face,27,212,47,235
WIDER_val/images/25--Soldier_Patrol/25_Soldier_Patrol_Soldier_Patrol_25_869.jpg,1024,621,face,159,212,176,234
WIDER_val/images/25--Soldier_Patrol/25_Soldier_Patrol_Soldier_Patrol_25_869.jpg,1024,621,face,221,229,238,252
WIDER_val/images/25--Soldier_Patrol/25_Soldier_Patrol_Soldier_Patrol_25_869.jpg,1024,621,face,317,233,353,279
WIDER_val/images/25--Soldier_Patrol/25_Soldier_Patrol_Soldier_Patrol_25_869.jpg,1024,621,face,667,171,798,335
WIDER_val/images/25--Soldier_Patrol/25_Soldier_Patrol_Soldier_Patrol_25_869.jpg,1024,621,face,138,159,147,168
WIDER_val/images/41--Swimming/41_Swimming_Swimmer_41_1001.jpg,1024,569,face,204,370,224,399
WIDER_val/images/0--Parade/0_Parade_Parade_0_545.jpg,1024,1024,face,152,188,458,654
WIDER_val/images/0--Parade/0_Parade_Parade_0_545.jpg,1024,1024,face,614,362,878,682
WIDER_val/images/51--Dresses/51_Dresses_wearingdress_51_113.jpg,1024,1749,face,345,72,471,249
WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_230.jpg,1024,1024,face,386,206,508,322
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_794.jpg,1024,1533,face,566,940,582,960
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_794.jpg,1024,1533,face,700,951,720,970
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_794.jpg,1024,1533,face,739,1014,757,1033
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_794.jpg,1024,1533,face,369,945,385,964
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_794.jpg,1024,1533,face,329,957,343,976
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_794.jpg,1024,1533,face,343,1015,366,1043
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_794.jpg,1024,1533,face,931,984,968,1031
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_794.jpg,1024,1533,face,204,1159,239,1203
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_794.jpg,1024,1533,face,57,1185,92,1227
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_794.jpg,1024,1533,face,51,1044,77,1079
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_794.jpg,1024,1533,face,50,984,75,1010
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_794.jpg,1024,1533,face,633,974,645,993
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_794.jpg,1024,1533,face,45,926,58,941
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_794.jpg,1024,1533,face,4,940,15,965
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_794.jpg,1024,1533,face,5,982,14,1009
WIDER_val/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_794.jpg,1024,1533,face,992,934,1010,952
WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_73.jpg,1024,628,face,393,126,428,172
WIDER_val/images/41--Swimming/41_Swimming_Swimmer_41_262.jpg,1024,1366,face,520,205,995,776
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_940.jpg,1024,581,face,120,398,145,432
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_940.jpg,1024,581,face,0,278,9,310
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_940.jpg,1024,581,face,247,239,272,277
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_940.jpg,1024,581,face,310,190,339,223
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_940.jpg,1024,581,face,398,201,426,244
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_940.jpg,1024,581,face,515,212,540,245
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_940.jpg,1024,581,face,677,297,704,337
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_940.jpg,1024,581,face,757,296,786,337
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_940.jpg,1024,581,face,529,427,559,468
WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_66.jpg,1024,1104,face,481,143,556,231
WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_66.jpg,1024,1104,face,320,201,363,258
WIDER_val/images/34--Baseball/34_Baseball_Baseball_34_66.jpg,1024,1104,face,877,294,917,343
WIDER_val/images/52--Photographers/52_Photographers_photographertakingphoto_52_578.jpg,1024,682,face,66,144,146,254
WIDER_val/images/52--Photographers/52_Photographers_photographertakingphoto_52_578.jpg,1024,682,face,110,110,184,216
WIDER_val/images/52--Photographers/52_Photographers_photographertakingphoto_52_578.jpg,1024,682,face,276,164,352,264
WIDER_val/images/52--Photographers/52_Photographers_photographertakingphoto_52_578.jpg,1024,682,face,352,124,408,204
WIDER_val/images/52--Photographers/52_Photographers_photographertakingphoto_52_578.jpg,1024,682,face,498,250,562,332
WIDER_val/images/52--Photographers/52_Photographers_photographertakingphoto_52_578.jpg,1024,682,face,572,140,628,226
WIDER_val/images/52--Photographers/52_Photographers_photographertakingphoto_52_578.jpg,1024,682,face,758,170,810,244
WIDER_val/images/52--Photographers/52_Photographers_photographertakingphoto_52_578.jpg,1024,682,face,806,138,860,228
WIDER_val/images/52--Photographers/52_Photographers_photographertakingphoto_52_578.jpg,1024,682,face,948,168,1010,238
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_170.jpg,1024,808,face,926,174,1011,259
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_170.jpg,1024,808,face,867,195,921,256
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_170.jpg,1024,808,face,736,146,797,222
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_170.jpg,1024,808,face,721,125,761,173
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_170.jpg,1024,808,face,589,107,635,164
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_170.jpg,1024,808,face,556,153,570,174
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_170.jpg,1024,808,face,539,153,552,168
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_170.jpg,1024,808,face,488,165,525,213
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_170.jpg,1024,808,face,322,119,377,202
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_170.jpg,1024,808,face,303,138,309,146
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_170.jpg,1024,808,face,258,133,275,154
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_170.jpg,1024,808,face,191,116,225,160
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_170.jpg,1024,808,face,39,121,58,148
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_170.jpg,1024,808,face,6,125,25,146
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_170.jpg,1024,808,face,72,123,85,142
WIDER_val/images/2--Demonstration/2_Demonstration_Demonstrators_2_170.jpg,1024,808,face,90,133,100,147
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_883.jpg,1024,1526,face,274,196,560,571
WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_613.jpg,1024,619,face,826,216,880,280
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_663.jpg,1024,615,face,131,481,142,498
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_663.jpg,1024,615,face,100,478,114,495
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_663.jpg,1024,615,face,79,480,89,494
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_663.jpg,1024,615,face,81,510,93,523
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_663.jpg,1024,615,face,57,510,72,527
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_663.jpg,1024,615,face,37,506,50,524
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_663.jpg,1024,615,face,32,527,42,543
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_663.jpg,1024,615,face,2,535,15,553
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_663.jpg,1024,615,face,0,500,9,515
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_663.jpg,1024,615,face,29,479,37,490
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_663.jpg,1024,615,face,102,514,117,528
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_663.jpg,1024,615,face,241,215,291,283
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_663.jpg,1024,615,face,973,273,980,281
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_663.jpg,1024,615,face,999,269,1005,277
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_663.jpg,1024,615,face,1010,269,1017,278
WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_663.jpg,1024,615,face,870,308,874,314
WIDER_val/images/0--Parade/0_Parade_Parade_0_376.jpg,1024,683,face,142,270,176,314
WIDER_val/images/0--Parade/0_Parade_Parade_0_376.jpg,1024,683,face,340,257,371,291
WIDER_val/images/0--Parade/0_Parade_Parade_0_376.jpg,1024,683,face,394,220,431,270
WIDER_val/images/0--Parade/0_Parade_Parade_0_376.jpg,1024,683,face,536,243,557,278
WIDER_val/images/0--Parade/0_Parade_Parade_0_376.jpg,1024,683,face,632,205,662,246
WIDER_val/images/0--Parade/0_Parade_Parade_0_376.jpg,1024,683,face,766,156,815,209
WIDER_val/images/0--Parade/0_Parade_Parade_0_376.jpg,1024,683,face,917,155,951,198
